data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
breastcancer_data.csv,683,9,CPA,0.972181551976574,0.9623430962343096,0.9774774774774775,0.9949347883448303,5,1.0,1.0,0.42676472663879395
breastcancer_data.csv,683,9,LR,0.9692532942898975,0.9539748953974896,0.9774774774774775,0.9963247766595047,9,0.33063289075198676,0.5350187848887504,0.004677295684814453
breastcancer_data.csv,683,9,Round,0.8008784773060029,0.4309623430962343,1.0,0.9274096272004222,2,0.0,1.0,0.004685163497924805
breastcancer_data.csv,683,9,Round_Med,0.972181551976574,0.9623430962343096,0.9774774774774775,0.9960797617701383,7,1.0,2.0,-0.004689216613769531
breastcancer_data.csv,683,9,CD,0.9692532942898975,0.9539748953974896,0.9774774774774775,0.9961457273172755,9,9.0,10.0,0.334566593170166
tbrisk_data.csv,1347,12,CPA,0.6889383815887157,0.7922848664688428,0.5854383358098069,0.7723169210012302,5,0.0,1.0,21.36525797843933
tbrisk_data.csv,1347,12,LR,0.732739420935412,0.7077151335311572,0.7578008915304606,0.7897033081864719,12,0.3511522427477157,1.145418081290116,0.004606962203979492
tbrisk_data.csv,1347,12,Round,0.6035634743875279,0.9183976261127597,0.28826151560178304,0.7737906799352736,4,0.0,1.0,0.00461578369140625
tbrisk_data.csv,1347,12,Round_Med,0.732739420935412,0.7047477744807121,0.7607726597325408,0.7880939678396479,10,1.0,3.0,-0.004620790481567383
tbrisk_data.csv,1347,12,CD,0.7319970304380103,0.7210682492581603,0.7429420505200595,0.7900163579525663,12,3.0,10.0,0.09098410606384277
spambase_data.csv,4601,57,CPA,0.9150184742447294,0.8549365692222836,0.9540889526542324,0.9701435946824347,29,1.0,36.0,153.31670808792114
spambase_data.csv,4601,57,LR,0.9295805259726146,0.8891340319911748,0.9558823529411765,0.976544638949845,57,0.6641913423186372,7.052578524353582,0.45098328590393066
spambase_data.csv,4601,57,Round,0.8924146924581613,0.7722007722007722,0.9705882352941176,0.9691233447894649,33,1.0,7.0,0.45099329948425293
spambase_data.csv,4601,57,Round_Med,0.9115409693544881,0.8290126861555432,0.9652080344332855,0.9730480524444453,39,1.0,11.0,-0.4510064125061035
spambase_data.csv,4601,57,CD,0.9239295805259726,0.875896304467733,0.9551649928263989,0.9741041109917928,39,1.0,10.0,0.38241052627563477
bank_data.csv,41188,57,CPA,0.8924929591143052,0.3258620689655172,0.9644303381854,0.7640126924488533,16,0.0,4.0,60.70920014381409
bank_data.csv,41188,57,LR,0.8994610080606001,0.21379310344827587,0.9865108897887709,0.7876108691970503,57,0.13202677042029246,2.514579907889112,0.5591928958892822
bank_data.csv,41188,57,Round,0.8934883946780616,0.28620689655172415,0.9705866258071577,0.6757598268266956,6,0.0,3.0,0.5592067241668701
bank_data.csv,41188,57,Round_Med,0.8991211032339517,0.22392241379310346,0.9848418518113167,0.7872329032108931,39,1.0,19.0,-0.5592179298400879
bank_data.csv,41188,57,CD,0.8989754297368165,0.22025862068965518,0.9851428258728248,0.7850679921869399,30,1.0,9.0,6.383030414581299
